IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;764451927841;ACEITE DE COCO CAP X 60 GREEN MEDICAL;-;ACEITE DE COCO;GREEN MEDICAL;feb-28;7254;;0;5;4534
;9997416188235;ACEITE DE COCO X 140 GR VIDRIO QUIMNATURA;-;ACEITE DE COCO;QUIMNATURA;ene-29;4590;;0;5;2869
;7896731022625;ACEITE DE COCO X 250 ML GREEN MED(VIDRIO);-;ACEITE DE COCO;GREEN MEDICAL;dic-27;5616;;0;5;3510
;4905009549054;ACEITE DE COCO X 30 ML GREEN MED;-;ACEITE DE COCO;GREEN MEDICAL;feb-28;1528;;0;5;955
;609143735093;ACEITE DE COCO X 420 ML GREEN MED;-;ACEITE DE COCO;GREEN MEDICAL;dic-27;8430;;0;5;5269
;9982618883224;ACEITE DE COCO X 60 ML QUIMNATURA;-;ACEITE DE COCO;QUIMNATURA;feb-28;2315;;0;5;1447
;7800045000071;ACEITE DE COCO X 60 ML SANAX;-;ACEITE DE COCO;ELITE;sep-27;1442;;0;5;901
;7804603540092;ACEITE DE EMU 100% PURO HIPO X 30 ML;-;ACEITE CORPORAL;EMUCHILE;sep-27;6528;;0;5;4080
;7804603540559;ACEITE DE EMU CON ROSA MOSQUETA X 20 ML;-;ACEITE CORPORAL;EMUCHILE;oct-27;3576;;0;5;2235
;7804603540719;ACEITE DE EMU CON VITAMINA E HIPO X 20ML;-;ACEITE CORPORAL;EMUCHILE;oct-27;4728;;0;5;2955
;659525184261;ACEITE DE MACADAMIA X 100 ML GREEN MEDICAL;-;ACEITE DE MACADAMIA;GREEN MEDICAL;nov-26;12738;;0;5;7961
;610985211089;ACEITE DE OREGANO CAP BLANDA X 60;-;ACEITE DE OREGANO;GREEN MEDICAL;mar-28;8072;;0;5;5045
;7804679370272;ACEITE DE OREGANO X 30 ML;-;ACEITE DE OREGANO;HERBOMAX;abr-28;8638;;0;5;5399
;659525184223;ACEITE DE OREGANO X 30 ML GREEN MEDICAL;-;ACEITE DE OREGANO;GREEN MEDICAL;nov-27;7645;;0;5;4778
;8711231112951;ACEITE DE SALMON PARA PERROS Y GATOS X 430 ML BEAPHAR;-;;VETERQUIMICA;jul-27;19184;;0;5;11990
;7803319005710;ACEITE HIGADO BACALAO INF X 200 ML AURA;-;MIEL/BACALAO/VIT C;AURAVITALIS;jul-26;2384;;0;5;1490
;7800044000430;ACEITE RICINO FRUTILLA X 20 ML VALMA;-;ACEITE DE RICINO;VALMA;jul-27;1637;;0;5;1023
;7800044000423;ACEITE RICINO MENTA X 20 ML VALMA;-;ACEITE DE RICINO;VALMA;mar-27;1635;;0;5;1022
;7800044000416;ACEITE RICINO PURO X 20 ML VALMA;-;ACEITE DE RICINO;VALMA;sep-27;1635;;0;5;1022
;7795380000872;ACEMUK JBE 100MG/5ML X 100 ML;-;N-ACETILCISTEINA;DEUTSCHE PHARMA;jun-27;9318;;0;5;5824
;7800026015261;ACERDIL COM 10 MG X 30;-;LISINOPRIL;RECALCINE;jul-26;27349;;0;5;17093
;7800026019184;ACERDIL COM 20 MG X 30;-;LISINOPRIL;RECALCINE;abr-27;40155;;0;5;25097
;7800026015223;ACERDIL COM 5 MG X 30;-;LISINOPRIL;RECALCINE;jul-26;9088;;0;5;5680
;7800026015278;ACERDIL-D COM X 30;-;LISINOPRIL / HIDROCLOROTIAZIDA;RECALCINE;sep-26;23288;;0;5;14555
;7804650885832;ACETAZOLAMIDA COM 250 MG X 20 ASCEND;-;ACETAZOLAMIDA;ASCEND;sep-27;5120;;0;5;3200
;7800007112583;ACETAZOLAMIDA COM 250 MG X 20 CHILE;-;ACETAZOLAMIDA;CHILE;jun-28;4048;;0;5;2530
;7800063111032;ACETAZOLAMIDA COM 250 MG X 20 MINT;-;ACETAZOLAMIDA;MINTLAB;ene-28;3712;;0;5;2320
;7800045002006;ACETONA X 60 ML ELITE;-;ACETONA;ELITE;jul-27;725;;0;5;453
;7800026012000;ACEVIT GTS X 30 ML;-;VITAMINA A+ VITAMINA C+ VITAMINA D;RECALCINE;jul-26;12843;;0;5;8027
;7800063116372;ACICLOVIR COM 200 MG X 24 MINT (BE);-;ACICLOVIR;MINTLAB;jul-30;2128;;0;5;1330
;7800007112743;ACICLOVIR COM 200 MG X 25 CHILE (BE);-;ACICLOVIR;CHILE;nov-26;3019;;0;5;1887
;7800007746832;ACICLOVIR COM 400 MG X 35 CHILE (BE);-;ACICLOVIR;CHILE;abr-28;6112;;0;5;3820
;7804673040393;ACICLOVIR COM 400 X 35 MDC;-;;MDC;sep-28;4667;;0;5;2917
;7804650883784;ACICLOVIR CRE 5 % X 5 GR ASCEND;-;ACICLOVIR;ASCEND;ago-28;696;;0;5;435
;7800007143037;ACICLOVIR CRE 5% X  5 GR CHILE;-;ACICLOVIR;CHILE;ago-27;995;;0;5;622
;7804650885894;ACICLOVIR CRE 5% X 15 GR ASCEND;-;ACICLOVIR;ASCEND;ago-28;950;;0;5;594
;7800007155719;ACICLOVIR CRE 5% X 15 GR CHILE;-;ACICLOVIR;CHILE;sep-27;1125;;0;5;703
;8901790723693;ACICLOVIR SUS ORAL 200MG/5ML X 100 ML CAPLIN;-;ACICLOVIR;CAPLIN POINT;nov-27;25582;;0;5;15989
;7800007805799;ACIDO ACETIL SALICILICO COM 100 MG X 100 CHILE (BE);-;ACIDO ACETILSALICILICO;CHILE;abr-28;1600;;0;5;1000
;7800068030031;ACIDO ACETIL SALICILICO COM 100 MG X 100 PAST;-;ACIDO ACETILSALICILICO;PASTEUR;jun-27;2573;;0;5;1608
;9981104487113;ACIDO CITRICO X 80 GR X 1 UND QUIMNATURA;-;ACIDO CITRICO;QUIMNATURA;nov-27;1090;;0;5;681
;7800007173881;ACIDO MEFENAMICO COM 500 MG X 10 CHILE (BE);-;ACIDO MEFENAMICO;CHILE;mar-27;898;;0;5;561
;7804673040225;ACIDO MEFENAMICO COM 500 MG X 10 MDC;-;ACIDO MEFENAMICO;MDC;feb-28;574;;0;5;359
;7800063110493;ACIDO MEFENAMICO COM 500 MG X 10 MINT;-;ACIDO MEFENAMICO;MINTLAB;dic-29;600;;0;5;375
;9998874432229;ACIDO SALICILICO PVO X 1 GR (CAJ X 25) QUIMNATURA;-;ACIDO SALICILICO;QUIMNATURA;mar-28;307;;0;5;192
;9332273331118;ACIDO SALICILICO SBR X 5 GR (CAJ X 25) QUIMNATURA;-;ACIDO SALICILICO;QUIMNATURA;mar-28;1051;;0;5;657
;52D4ACSAX0R4AS;ACIDO SALICILICO X 5 GR (CAJ X 25) REUTTER;-;ACIDO SALICILICO;REUTTER;jul-27;678;;0;5;424
;7801000001720;ACIDO TRANEXAMICO AMP 1000MG/10ML X 10 DIFEM (EC);-;ACIDO TRANEXAMICO;DIFEM PHARMA;jun-28;25566;;0;5;15979
;7801000001188;ACIDO URSODEOXICOLICO CAP 250 MG X 60 DIFEM;-;ACIDO URSODESOXICOLICO;DIFEM PHARMA;abr-27;41406;;0;5;25879
;7800018001425;ACIDO VALPROICO COM 200 MG X 30 AND;-;ACIDO VALPROICO;ANDROMACO;abr-27;7989;;0;5;4993
;7800018001258;ACIDO VALPROICO COM 250 MG X 20 AND;-;ACIDO VALPROICO;ANDROMACO;abr-27;6112;;0;5;3820
;7800018000473;ACIDO VALPROICO COM 500 MG X 30 AND;-;ACIDO VALPROICO;ANDROMACO;abr-27;9584;;0;5;5990
;8901790722382;ACIDO ZOLEDRONICO SOL INY 4 MG X 1 CAPLIN;-;ACIDO ZOLEDRONICO;CAPLIN POINT;ago-27;9589;;0;5;5993
;2000341103024;ACIDUM SULFUR COMPTA X 30 ML KNOP;-;;KNOP FITOTERAPEUTICOS;ago-28;2926;;0;5;1829
;7800063311234;ACIFIN COM MAST X 10;-;MAGALDRATO / SIMETICONA;MINTLAB;sep-28;1170;;0;5;731
;8429420236219;ACNIBEN 2 NIGHT CONCENTRATE SERUM ANTI-IMPERFECCIONES X 27ML;-;;ISDIN;jun-28;24846;;0;5;15529
;8429420236769;ACNIBEN FACE MASK X 75 ML;-;;ISDIN;jun-28;13054;;0;5;8159
;8429420227590;ACNIBEN FACIAL CLEANSER GEL X 400 ML;-;;ISDIN;abr-28;20574;;0;5;12859
;8429420303539;ACNIBEN MICELLAR CLEANSER 400 ML;-;;ISDIN;mar-28;18462;;0;5;11539
;8470002000698;ACNIBEN REPAIR LIMP X 180ML;-;;ISDIN;mar-28;16867;;0;5;10542
;8470002000704;ACNIBEN RX CRE HIDRATANTE X 40 ML;-;CUIDADO FACIAL;ISDIN;mar-28;20786;;0;5;12991
;780028002740;ACNOTIN CAP 10 MG X 30;-;ISOTRETINOINA;BAGO;mar-27;31554;;0;5;19721
;7800028002757;ACNOTIN CAP 20 MG X 30;-;ISOTRETINOINA;BAGO;dic-26;47912;;0;5;29945
;7800026547861;ACOTOL COM X 28;-;DIENOGEST / ETINILESTRADIOL;RECALCINE;abr-28;19053;;0;5;11908
;7795368001938;ACRYLARM GEL OFT 0,2% X 10 GR;-;CARBOPOL/MANITOL;PHARMA INVESTI;may-28;16096;;0;5;10060
;7800060003675;ACTAN CAP 20 MG X 30 (BE);-;FLUOXETINA;SAVAL;jul-28;24629;;0;5;15393
;7800028009381;ACTIGERON COM 500 MG X 30;-;ACETILCARNITINA;BAGO;may-27;40574;;0;5;25359
;4042809658033;ACTIMOVE ESTABILIZADOR DE MUÑECA Y PULGAR GAUNTLET D/I NEGRO L X 1;-;;BSN MEDICAL;dic-29;11611;;0;5;7257
;4042809658019;ACTIMOVE ESTABILIZADOR DE MUÑECA Y PULGAR GAUNTLET D/I NEGRO M X1;-;;BSN MEDICAL;jul-30;11997;;0;5;7498
;4042809657999;ACTIMOVE ESTABILIZADOR DE MUÑECA Y PULGAR GAUNTLET D/I NEGRO S X1;-;;BSN MEDICAL;jul-30;11965;;0;5;7478
;4042809670868;ACTIMOVE SOPORTE DE RODILLA R/A BEIGE L X1;-;;BSN MEDICAL;abr-29;13502;;0;5;8439
;4042809670899;ACTIMOVE SOPORTE DE RODILLA R/A BEIGE M X 1;-;;BSN MEDICAL;nov-29;13502;;0;5;8439
;4042809670851;ACTIMOVE SOPORTE DE RODILLA R/A BEIGE S X 1;-;;BSN MEDICAL;nov-29;13502;;0;5;8439
;4042809670837;ACTIMOVE SOPORTE DE RODILLA R/A BEIGE XL X 1;-;;BSN MEDICAL;abr-29;13109;;0;5;8193
;4042809656817;ACTIMOVE SPORT ESTABILIZADOR DE RODILLA NEGRO M  DM;-;;BSN MEDICAL;dic-29;23870;;0;5;14919
;4042809656855;ACTIMOVE SPORT ESTABILIZADOR DE RODILLA NEGRO XL DM;-;;BSN MEDICAL;dic-29;23870;;0;5;14919
;4042809636567;ACTIMOVE SPORT ESTABILIZADOR MUNECA D/I NEGRO M X 1 DM;-;;BSN MEDICAL;sep-29;11638;;0;5;7274
;4042809636550;ACTIMOVE SPORT ESTABILIZADOR MUNECA D/I NEGRO S X 1 DM;-;;BSN MEDICAL;feb-30;11987;;0;5;7492
;4042809636390;ACTIMOVE SPORT ESTABILIZADOR PULGAR FERULAS BEIGE S/M X 1 DM;-;;BSN MEDICAL;jul-29;12006;;0;5;7504
;4042809636680;ACTIMOVE SPORT ESTABILIZADOR PULGAR FERULAS NEGRO L/XL X 1 DM;-;;BSN MEDICAL;mar-30;12006;;0;5;7504
;4042809636970;ACTIMOVE SPORT ESTABILIZADOR PULGAR FERULAS NEGRO S/M X 1 DM;-;;BSN MEDICAL;abr-30;11990;;0;5;7494
;4042809636406;ACTIMOVE SPORT PULGAR FERULA BEIGE L/XL X 1 DM;-;;BSN MEDICAL;nov-29;11808;;0;5;7380
;4042809637175;ACTIMOVE SPORT SOPORTE DE TOBILLO ENVOLVENTE NEGRO L X 1 DM;-;;BSN MEDICAL;jun-30;9470;;0;5;5919
;4042809637243;ACTIMOVE SPORT SOPORTE DE TOBILLO ENVOLVENTE NEGRO M X 1 DM;-;;BSN MEDICAL;mar-29;9486;;0;5;5929
;4042809637298;ACTIMOVE SPORT SOPORTE DE TOBILLO ENVOLVENTE NEGRO S X 1 DM;-;;BSN MEDICAL;may-30;9523;;0;5;5952
;4042809636819;ACTIMOVE SPORT SOPORTE DE TOBILLO NEGRO M X 1 DM;-;;BSN MEDICAL;sep-27;7533;;0;5;4708
;4042809636802;ACTIMOVE SPORT SOPORTE DE TOBILLO NEGRO S X 1 DM;-;;BSN MEDICAL;mar-30;8486;;0;5;5304
;4042809636956;ACTIMOVE SPORT SOPORTE MUNECA D/I NEGRO UNIVERSAL X 1 (DM);-;;BSN MEDICAL;feb-29;9266;;0;5;5791
;4042809637342;ACTIMOVE SPORT SOPORTE PARA RODILLA NEGRO M X 1 (DM);-;;BSN MEDICAL;jun-29;11424;;0;5;7140
;4042809636093;ACTIMOVE SPORT SOPORTE PARA RODILLA R/A NEGRO L X 1 (DM);-;;BSN MEDICAL;dic-27;11424;;0;5;7140
;4042809636109;ACTIMOVE SPORT SOPORTE PARA RODILLA R/A NEGRO XL X 1 (DM);-;;BSN MEDICAL;sep-29;11446;;0;5;7154
;4042809636826;ACTIMOVE SPORT TOBILLERA ELASTICA NEGRO TALLA L X 1 UND DM;-;;BSN MEDICAL;sep-30;8480;;0;5;5300
;4042809636833;ACTIMOVE SPORT TOBILLERA ELASTICA NEGRO XL X 1 (DM);-;;BSN MEDICAL;sep-30;8480;;0;5;5300
;7803501004569;ACTIOVAL  CAPS X 30;-;PROBIOTICOS;ARAMA;may-27;9565;;0;5;5978
;7804621200008;ACTRAPID HM AMP 100UI X 10 ML X 1;-;INSULINA CRISTALINA;NOVO NORDISK;sep-26;38078;;0;5;23799
;7793640992530;ACTRON CAP 400 MG X 10;-;IBUPROFENO;BAYER OTC;dic-27;2877;;0;5;1798
;7793640992523;ACTRON CAP 600 MG X 10;-;IBUPROFENO;BAYER OTC;jun-27;5678;;0;5;3549
;7793640215592;ACTRON RA CAP 200 MG X 10;-;IBUPROFENO;BAYER OTC;feb-27;2518;;0;5;1574
;7805256000056;ACULAR LS SOL OFT 0,4% X 5 ML;-;KETOROLACO;ALLERGAN;nov-26;40726;;0;5;25454
;7800026008676;ACUODE 50.000 UI X 4 SACHET;-;VITAMINA D3;RECALCINE;jun-27;22544;;0;5;14090
;7795347988274;ADACNE DUO GEL X 30 GR;-;ADAPALENO / PEROXIDO DE BENZOILO;RAFFO;ago-27;15811;;0;5;9882
;7804612010418;ADAPAC DERMICO GEL 0,1% X 30 GR;-;ADAPALENO;D & M PHARMA;sep-28;20347;;0;5;12717
;7804612010661;ADAPAC GEL DERM 0,3% X 30 GR;-;;D & M PHARMA;feb-27;18232;;0;5;11395
;7800060004269;ADAX COM 0,50 MG X 30;-;ALPRAZOLAM;SAVAL;mar-28;17475;;0;5;10922
;7800060004276;ADAX COM 1 MG X 30;-;ALPRAZOLAM;SAVAL;nov-29;22643;;0;5;14152
;7805505012113;ADD CALM GEL 15 ML;-;MELISA + PASIFLORA + L TRIPTOFANO + VITAMINA B6;VETERINARIA ANASAC;sep-26;19205;;0;5;12003
;7805505012106;ADD FLORA GEL X 15 ML;-;;VETERINARIA ANASAC;may-27;19205;;0;5;12003
;7800063310695;ADESNA COM 500 MG X 10;-;ACIDO MEFENAMICO;MINTLAB;mar-30;1640;;0;5;1025
;7804923066050;ADICTIVE 66/46 ROJO GRANADA X 40 GR;-;TINTES DE ROPA;COSMETICA NACIONAL;ago-27;1014;;0;5;634
;3616303321932;ADIDAS ICE DIVE EDT X 100 ML;-;COLONIAS Y LOCIONES;PETRIZZIO;jun-28;13981;;0;5;8738
;7861073970613;ADORLAN COM X 10;-;DICLOFENAC/TRAMADOL;GRUNENTHAL;abr-28;8914;;0;5;5571
;7809561401225;ADRISIN COM SUB X 50;-;ACIDUM ARSENICOSUM D8 / ACIDUM FORMICICUM D8 / ACIDUM SULFURICUM D22 / ARCTIUM LAPPA D8/ ARNICA MONTANA D6 / GRAPHITES D10;HEEL;ene-29;16786;;0;5;10491
;7800007794215;ADROXEF CAPS 500 MG X 14 (BE);-;CEFADROXILO;CHILE;jul-26;48390;;0;5;30244
;7800007727374;ADROXEF SUS 250 MG X 100 ML;-;CEFADROXILO;CHILE;oct-27;31997;;0;5;19998
;7800007727534;ADROXEF SUS 500 MG X 100 ML;-;CEFADROXILO;CHILE;dic-26;44813;;0;5;28008
;4007221053903;ADVANTAGE GATOS HASTA 4 KG;-;IMIDACLOPRID;VETERINARIA BAYER;feb-30;7427;;0;5;4642
;4007221042914;ADVANTAGE PIPETA GATOS  4-8 KG;-;IMIDACLOPRID;VETERINARIA BAYER;feb-30;11227;;0;5;7017
;4007221048329;ADVOCATE GATOS 4 KG;-;;VETERINARIA BAYER;ago-27;13432;;0;5;8395
;4007221048336;ADVOCATE GATOS 4-8 KG;-;;VETERINARIA BAYER;jun-27;19629;;0;5;12268
;4007221052661;ADVOCATE PERROS 10-25 KG X 1 UND;-;IMIDACLOPRID + MOXIDECTINA;VETERINARIA BAYER;may-28;11355;;0;5;7097
;4007221052647;ADVOCATE PERROS 25-40 KG X 1 UND;-;IMIDACLOPRID + MOXIDECTINA;VETERINARIA BAYER;may-28;14859;;0;5;9287
;4007221052654;ADVOCATE PIPETA PERRO 4-10 KG X 1 UNID;-;IMIDACLOPRID + MOXIDECTINA;VETERINARIA BAYER;mar-28;9264;;0;5;5790
;8901023025846;AER POWER POCKET AROMATIZANTE AMBIENTA DELICIA DE JAZMIN;-;;COSMETICA NACIONAL;jun-27;848;;0;5;530
;8901023025075;AER POWER POCKET AROMATIZANTE AMBIENTA ENCANTO DE ROSAS;-;;COSMETICA NACIONAL;ago-27;848;;0;5;530
;8901023025082;AER POWER POCKET AROMATIZANTE AMBIENTAL BRISA MARINA;-;;COSMETICA NACIONAL;jun-27;848;;0;5;530
;8901023025181;AER POWER POCKET AROMATIZANTE AMBIENTAL PLACER DE LAVANDA;-;;COSMETICA NACIONAL;ago-27;848;;0;5;530
;7501050604130;AERIUS COM  5 MG X 30;-;DESLORATADINA;AXON;jul-26;26021;;0;5;16263
;7800019000472;AERIUS SOL ORAL 2,5MG/5ML X 120 ML;-;DESLORATADINA;AXON;mar-27;17520;;0;5;10950
;7800046005112;AERO-GASTROL CAP X 20;-;CLORDIAZ/METOCLOP/SIMETICONA;EUROFARMA;oct-27;6046;;0;5;3779
;7800060003651;AERO-ITAN CAP X 20;-;CLORDIAZ/METOCLOP/SIMETICONA;SAVAL;sep-26;12395;;0;5;7747
;7800045100009;AEROCAMARA UNIVERSAL NIÑOS Y ADULTOS ELITE;-;AEROCAMARA;ELITE;mar-28;2328;;0;5;1455
;7804647000224;AEROCAMARA UNIVERSAL NIÑOS Y ADULTOS SANTEPHARMA;-;AEROCAMARA;SANTHEPHARMA;jul-30;2773;;0;5;1733
;108504;AEROCHAMBER PLUS ADULTO MASC GRANDE AZUL X 1;-;ABSORBENTES;RECALCINE;;30218;;0;5;18886
;108508;AEROCHAMBER PLUS ADULTO MASC PEQUEÑA MORADO X 1;-;AEROCAMARA;RECALCINE;;29984;;0;5;18740
;762860013490;AEROCHAMBER PLUS CON BOQUILLA;-;AEROCAMARA;RECALCINE;;28221;;0;5;17638
;762860013469;AEROCHAMBER PLUS INFANTIL 0-18M MASC NARANJA X 1;-;AEROCAMARA;RECALCINE;;29749;;0;5;18593
;762860013476;AEROCHAMBER PLUS INFANTIL 1-5 AÑOS MASC AMARILLA X 1;-;AEROCAMARA;RECALCINE;;31101;;0;5;19438
;7800007483997;AEROFACIDOSE A.E.AD/ESC X 1 (DM);-;AEROCAMARA;CHILE;jul-29;9584;;0;5;5990
;7800007484024;AEROFACIDOSE AEROCAMARA LACTANTE X 1 (DM);-;AEROCAMARA;CHILE;ene-29;9584;;0;5;5990
;7800060174344;AEROHALER INH 100MCG X 200 DOSIS;-;SALBUTAMOL;SAVAL;ene-27;3747;;0;5;2342
;7800029002480;AEROLIN LF INH BUC X 200 DSS;-;SALBUTAMOL;GLAXO FARMA;nov-26;18203;;0;5;11377
;7800029000066;AEROLIN SOL 5MG/ML X 20ML;-;SALBUTAMOL;GLAXO FARMA;jul-26;28760;;0;5;17975
;7795373013087;AEROTROP HFA INH X 250 DSS;-;IPRATROPIO;D & M PHARMA;jul-27;9584;;0;5;5990
;7795373011205;AEROTROP SPRAY NASAL 21 MCG/120 DOSIS;-;IPRATROPIO;D & M PHARMA;jun-27;22805;;0;5;14253
;7800026011836;AEROVIAL INH 200 MCG X 200 DSS;-;BUDESONIDA;RECALCINE;oct-27;22850;;0;5;14281
;2030751007612;AESCULUS UNG X 35 GR;-;AESCULUS/HAMAMELIS;KNOP FITOTERAPEUTICOS;oct-28;5067;;0;5;3167
;013117016260;AFFECTIVE ADULTO M PANAL X 10 UND;-;PAÑAL ADULTO;CHICOLASTIC;jun-27;6802;;0;5;4251
;3117016222;AFFECTIVE ADVANCE G PANAL X 10;-;PAÑAL ADULTO;CHICOLASTIC;feb-27;7835;;0;5;4897
;7804918452967;AFT OFF GEL 30 GR;-;;PRATER;dic-27;4467;;0;5;2792
;7804918452950;AFT OFF KIDS X 30 GR;-;;PRATER;dic-26;4123;;0;5;2577
;7800046004993;AFTAGEL GEL BUCAL X 20 GR;-;BENZOCAINA/CETILPIRIDINIO/PANTENOL;EUROFARMA;abr-27;4718;;0;5;2949
;8470003233941;AFTER SUN SPRAY X 200 ML;-;;ISDIN;ene-28;14344;;0;5;8965
;736085213195;AGGLAD SOL OFT 0,2 % X 5 ML;-;BRIMONIDINA;SOPHIA;jun-28;25395;;0;5;15872
;7800062001792;AGUA BIDESTILADA 500 ML X (CAJA X 20) AMP SAND (EC);-;AGUA BIDESTILADA;SANDERSON;nov-28;1592;;0;5;995
;7800062001853;AGUA BIDESTILADA API 1000 ML X (CAJA X 10) SAND (EC);-;AGUA BIDESTILADA;SANDERSON;sep-28;2704;;0;5;1690
;7800068010118;AGUA DEL CARMEN GTS X  40 ML;-;MELISSA + CANELA+ MENTA+ ROMERO+ CLAVO+ LIMON;PASTEUR;may-27;3171;;0;5;1982
;7800068010125;AGUA DEL CARMEN GTS X 100 ML;-;MELISSA + CANELA+ MENTA+ ROMERO+ CLAVO+ LIMON;PASTEUR;feb-27;5688;;0;5;3555
;4030539204156;AGUA ESTERIL INY X 1000 ML BRAUN (CAJ X 12 UN);-;AGUA BIDESTILADA;BRAUN;ago-28;2011;;0;5;1257
